Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
25/06/2019;22:00;1,4;81;;101;237;4;164;1,0;925,2;0;0;21,1;55
25/06/2019;23:00;1,6;77;;102;271;5;167;0,7;925,3;0;0;19,9;61
25/06/2019;24:00:00;1,8;82;;109;358;6;225;0,7;925,3;0;0;19,4;63
26/06/2019;01:00;1,8;94;;;;6;777;0,0;925,3;0;0;18,8;67
26/06/2019;02:00;1,7;109;;98;395;6;777;0,0;925,2;0;0;18,2;69
26/06/2019;03:00;1,5;115;;89;327;6;282;0,9;924,6;0;0;17,9;71
26/06/2019;04:00;1,6;113;;85;353;;168;0,9;923,9;0;0;17,4;73
26/06/2019;05:00;;75;;95;233;5;310;1,5;923,2;0;0;18,8;64
26/06/2019;06:00;0,8;55;;77;146;3;291;1,4;923,5;0;0;18,9;64
26/06/2019;07:00;1,2;42;;83;181;3;299;1,1;923,7;0;0;18,8;65
26/06/2019;08:00;1,6;48;;81;206;3;1;1,4;924,6;67;1;19,2;66
26/06/2019;09:00;1,2;34;;70;138;3;75;1,0;925,0;250;6;20,9;61
26/06/2019;10:00;1,1;43;;87;212;5;13;1,7;925,3;443;14;23,1;55
26/06/2019;11:00;0,9;34;;83;180;5;327;3,6;925,4;575;20;24,8;50
26/06/2019;12:00;0,8;41;;105;183;5;315;3,9;925,0;648;24;26,6;43
26/06/2019;13:00;0,7;54;;93;155;4;303;4,6;924,4;634;24;27,5;36
26/06/2019;14:00;0,6;62;;84;106;3;292;4,8;924,0;465;17;27,3;37
26/06/2019;15:00;0,6;55;;99;127;3;295;3,7;923,6;487;17;28,0;36
26/06/2019;16:00;0,6;60;;87;119;2;297;3,9;923,5;332;10;28,1;34
26/06/2019;17:00;0,7;64;;85;97;2;280;3,2;923,8;152;4;27,5;36
26/06/2019;18:00;0,7;78;;90;79;2;268;2,3;924,6;8;0;25,1;48
26/06/2019;19:00;0,4;93;;39;26;1;167;2,6;926,0;0;0;20,5;75
26/06/2019;20:00;0,4;64;;42;25;1;165;2,0;926,8;0;0;20,1;77
26/06/2019;21:00;0,5;44;;52;31;1;174;1,9;927,1;0;0;20,1;77
26/06/2019;22:00;0,5;37;;52;39;1;132;1,3;927,2;0;0;20,2;77
26/06/2019;23:00;0,5;33;;54;36;1;126;1,3;927,3;0;0;20,1;77
26/06/2019;24:00:00;0,4;39;;48;29;1;240;2,0;927,8;0;0;20,0;78
27/06/2019;01:00;0,3;35;;;;1;118;1,3;927,3;0;0;19,4;81
27/06/2019;02:00;0,4;33;;46;30;1;117;1,3;926,9;0;0;19,4;81
27/06/2019;03:00;0,3;41;;40;27;1;244;1,5;927,4;0;0;19,3;82
27/06/2019;04:00;0,3;28;;42;29;;245;1,0;927,5;0;0;19,2;83
27/06/2019;05:00;;32;;43;32;1;235;0,9;927,8;0;0;19,1;83
27/06/2019;06:00;0,4;36;;47;52;1;249;1,4;928,1;0;0;18,9;84
27/06/2019;07:00;0,8;41;;57;113;1;245;1,2;928,4;0;0;18,6;85
27/06/2019;08:00;1,0;46;;59;126;2;263;1,1;929,0;66;1;18,7;85
27/06/2019;09:00;1,7;42;;75;212;3;304;1,2;929,8;108;4;19,6;82
27/06/2019;10:00;1,2;42;;78;186;5;287;1,1;930,2;374;12;21,0;75
27/06/2019;11:00;1,0;27;;102;188;4;290;1,6;930,2;248;9;22,2;63
27/06/2019;12:00;1,2;55;;114;264;4;296;1,8;929,9;109;5;21,0;71
27/06/2019;13:00;1,2;71;;111;271;4;323;1,4;929,2;403;17;21,4;71
27/06/2019;14:00;0,9;42;;106;197;4;348;2,1;928,3;604;23;24,0;57
27/06/2019;15:00;0,7;29;;91;142;3;295;2,9;927,9;513;19;25,2;51
27/06/2019;16:00;0,8;23;;85;146;3;288;2,9;927,8;345;12;25,8;49
27/06/2019;17:00;0,9;30;;88;129;3;286;2,4;927,8;140;5;25,3;50
27/06/2019;18:00;0,6;49;;66;61;2;176;3,2;928,6;25;1;22,0;68
27/06/2019;19:00;0,5;68;;51;34;1;156;2,2;929,5;0;0;19,7;80
27/06/2019;20:00;0,6;49;;57;38;1;126;1,5;930,0;0;0;19,6;81
27/06/2019;21:00;0,6;36;;57;38;1;127;1,7;930,4;0;0;19,7;78
27/06/2019;22:00;0,5;58;;52;41;1;115;1,9;930,7;0;0;19,5;78
27/06/2019;23:00;0,5;45;;53;38;3;114;1,7;930,9;0;0;19,4;79
27/06/2019;24:00:00;0,5;57;;55;49;2;112;1,9;930,8;0;0;19,1;81
28/06/2019;01:00;0,4;41;;;;1;109;2,4;930,4;0;0;19,1;82
28/06/2019;02:00;0,4;36;;51;44;2;103;1,9;930,1;0;0;19,1;81
28/06/2019;03:00;0,3;40;;29;19;1;115;1,9;930,0;0;0;19,1;82
28/06/2019;04:00;0,3;38;;32;23;;115;1,7;929,9;0;0;19,0;82
28/06/2019;05:00;;45;;54;64;2;112;2,3;929,7;0;0;19,1;82
28/06/2019;06:00;0,5;52;;60;66;3;98;2,4;929,5;0;0;19,2;83
28/06/2019;07:00;0,8;45;;72;99;3;104;2,2;929,8;0;0;19,3;81
28/06/2019;08:00;0,8;48;;69;81;2;91;2,3;930,4;35;1;19,5;79
28/06/2019;09:00;1,2;37;;73;124;2;77;2,7;931,0;218;6;20,4;76
28/06/2019;10:00;1,0;34;;78;134;2;81;2,5;931,3;402;13;21,5;71
28/06/2019;11:00;1,0;24;;;;3;100;1,9;931,3;565;20;23,1;63
28/06/2019;12:00;0,8;35;;;;;76;1,7;930,8;634;23;24,3;59
28/06/2019;13:00;0,8;49;;107;138;5;75;1,4;929,8;646;24;26,2;52
28/06/2019;14:00;0,8;51;;111;155;4;17;2,2;928,6;602;22;27,6;43
28/06/2019;15:00;0,9;56;;127;188;3;342;2,1;927,9;501;18;28,3;38
28/06/2019;16:00;0,9;49;;125;173;4;308;2,2;927,6;331;11;28,4;38
28/06/2019;17:00;1,1;121;;132;191;4;310;1,9;927,4;161;5;28,3;38
28/06/2019;18:00;1,4;108;;133;186;3;308;1,2;927,7;20;1;27,1;41
28/06/2019;19:00;2,0;93;31;129;231;5;54;1,7;928,2;0;0;25,7;52
28/06/2019;20:00;1,2;92;37;103;122;20;85;2,6;928,6;0;0;24,4;62
28/06/2019;21:00;1,5;76;35;107;149;15;76;1,8;929,0;0;0;23,8;64
28/06/2019;22:00;1,7;83;43;124;298;20;70;1,8;929,1;0;0;23,2;66
28/06/2019;23:00;1,4;76;45;118;222;11;57;1,5;929,3;0;0;22,7;66
28/06/2019;24:00:00;1,3;66;40;105;178;8;142;0,7;929,4;0;0;21,6;69
29/06/2019;01:00;2,2;83;45;;;6;334;0,8;929,5;0;0;21,0;73
29/06/2019;02:00;2,1;101;58;94;306;5;326;0,9;929,3;0;0;20,1;76
29/06/2019;03:00;1,5;97;68;88;239;4;777;0,0;929,2;0;0;19,6;78
29/06/2019;04:00;1,5;105;78;82;247;;777;0,0;928,9;0;0;18,6;81
29/06/2019;05:00;;96;71;81;275;4;777;0,0;928,7;0;0;18,3;81
29/06/2019;06:00;1,3;76;54;84;303;4;777;0,0;928,8;0;0;18,0;79
29/06/2019;07:00;1,2;40;39;81;271;4;284;0,8;929,0;0;0;18,7;70
29/06/2019;08:00;1,3;23;23;79;238;4;324;1,1;929,4;71;1;19,9;62
29/06/2019;09:00;1,3;28;24;92;240;8;114;0,9;929,9;245;6;21,2;62
29/06/2019;10:00;1,0;39;31;80;179;6;0;2,3;930,4;451;15;22,8;54
29/06/2019;11:00;0,8;15;16;59;114;3;20;2,9;930,3;597;22;23,5;51
29/06/2019;12:00;0,7;7;9;56;97;3;3;3,1;929,5;676;25;24,8;45
29/06/2019;13:00;0,7;17;7;66;103;2;345;2,8;928,4;688;26;25,9;41
29/06/2019;14:00;0,7;23;;74;108;2;6;2,5;927,3;640;24;26,7;39
29/06/2019;15:00;0,7;28;;84;145;3;331;2,6;926,5;521;19;27,5;37
29/06/2019;16:00;0,7;37;8;82;118;3;321;2,5;926,1;346;11;27,8;36
29/06/2019;17:00;0,8;32;9;89;123;4;327;2,0;926,0;168;5;27,6;35
29/06/2019;18:00;1,0;43;16;98;147;4;312;1,4;926,0;22;1;26,5;39
29/06/2019;19:00;1,6;61;23;111;215;4;307;1,2;926,5;0;0;24,8;46
29/06/2019;20:00;2,3;73;47;109;271;4;324;1,2;927,0;0;0;23,5;52
29/06/2019;21:00;2,5;88;56;93;257;4;233;0,6;927,5;0;0;21,9;58
29/06/2019;22:00;2,7;94;66;97;259;4;358;0,9;927,8;0;0;21,2;61
29/06/2019;23:00;2,3;117;87;89;212;4;343;1,0;927,9;0;0;20,9;62
29/06/2019;24:00:00;1,2;98;56;71;116;3;314;1,2;928,2;0;0;20,7;61
30/06/2019;01:00;1,0;70;35;;;2;318;1,0;927,9;0;0;19,8;64
30/06/2019;02:00;0,7;52;30;56;65;2;311;1,4;927,7;0;0;20,0;62
30/06/2019;03:00;0,7;46;28;52;48;2;271;1,6;927,9;0;0;19,4;64
30/06/2019;04:00;0,8;60;38;51;58;;276;0,9;927,4;0;0;18,5;69
30/06/2019;05:00;;52;39;51;57;2;259;1,3;927,5;0;0;18,1;70
30/06/2019;06:00;0,8;59;36;52;74;2;270;1,1;927,9;0;0;17,9;71
30/06/2019;07:00;0,9;45;24;54;89;2;266;0,9;928,1;0;0;17,9;71
30/06/2019;08:00;0,7;32;24;54;77;2;303;1,4;928,5;72;1;18,7;68
30/06/2019;09:00;0,7;22;20;48;78;2;357;2,4;929,0;261;7;20,0;63
30/06/2019;10:00;0,6;23;14;44;70;2;11;3,0;929,3;455;15;21,2;61
30/06/2019;11:00;0,5;16;13;41;59;2;336;4,1;929,2;594;21;23,2;56
30/06/2019;12:00;0,5;17;16;44;61;2;339;4,3;928,5;669;25;24,7;53
30/06/2019;13:00;0,4;20;12;30;44;2;317;5,1;927,6;685;26;25,6;48
30/06/2019;14:00;0,5;21;7;41;51;4;313;4,4;926,6;642;24;26,3;46
30/06/2019;15:00;0,5;25;17;42;46;3;299;4,4;925,8;518;19;26,8;44
30/06/2019;16:00;0,5;29;9;42;47;1;306;3,9;925,5;347;11;27,1;42
30/06/2019;17:00;0,6;30;11;55;61;2;320;3,3;925,4;167;5;26,8;42
30/06/2019;18:00;0,9;44;21;88;94;2;319;1,6;925,7;22;1;26,0;45
30/06/2019;19:00;1,2;63;36;99;118;3;302;1,7;926,2;0;0;24,8;48
30/06/2019;20:00;1,4;67;37;103;139;3;323;1,3;926,7;0;0;23,7;52
30/06/2019;21:00;1,6;74;44;104;188;3;356;1,2;927,2;0;0;22,6;56
30/06/2019;22:00;1,6;74;54;98;198;4;331;1,1;927,3;0;0;21,7;59
30/06/2019;23:00;1,3;64;46;94;204;5;332;1,0;927,4;0;0;21,3;60
30/06/2019;24:00:00;1,3;65;37;87;213;4;309;0,8;927,3;0;0;20,2;64
1/07/2019;01:00;1,1;61;42;;;4;316;1,1;927,1;0;0;19,9;65
1/07/2019;02:00;0,7;51;39;72;136;3;318;1,1;927,1;0;0;19,7;64
1/07/2019;03:00;0,8;48;37;67;137;3;268;1,0;926,9;0;0;19,0;68
1/07/2019;04:00;0,8;64;46;61;151;;261;0,9;926,8;0;0;18,2;73
1/07/2019;05:00;;69;56;69;233;4;255;1,0;926,6;0;0;17,8;75
1/07/2019;06:00;1,0;65;49;70;231;4;266;1,2;926,5;0;0;17,9;74
1/07/2019;07:00;1,3;54;37;75;207;3;281;1,6;926,4;0;0;18,0;72
1/07/2019;08:00;1,4;42;26;69;179;3;280;1,5;926,9;80;2;18,6;69
1/07/2019;09:00;1,1;25;23;72;145;3;276;1,4;927,4;214;6;20,1;64
1/07/2019;10:00;1,0;29;25;85;207;4;2;2,4;927,9;453;14;22,0;57
1/07/2019;11:00;0,8;28;32;86;189;5;302;3,2;928,0;515;19;23,7;52
1/07/2019;12:00;;31;9;91;195;5;314;3,4;927,5;576;21;24,7;50
1/07/2019;13:00;;40;22;93;180;4;321;4,0;926,5;608;23;25,9;45
1/07/2019;14:00;;44;21;86;140;4;305;4,8;925,7;556;21;26,1;42
1/07/2019;15:00;0,5;42;20;103;155;4;314;4,1;925,0;432;16;26,3;41
1/07/2019;16:00;0,5;45;26;93;127;3;303;3,9;924,5;353;11;26,5;42
1/07/2019;17:00;0,6;50;24;106;140;3;312;2,9;924,0;171;5;26,6;43
1/07/2019;18:00;0,9;59;27;111;142;3;291;1,7;924,2;26;1;25,7;44
1/07/2019;19:00;1,4;70;69;119;167;3;313;1,5;924,6;0;0;24,2;48
1/07/2019;20:00;1,5;67;25;119;187;4;280;1,1;925,0;0;0;23,1;53
1/07/2019;21:00;1,8;73;24;114;216;3;286;0,8;925,1;0;0;21,8;58
1/07/2019;22:00;1,8;74;32;118;231;3;175;0,8;925,1;0;0;20,9;65
1/07/2019;23:00;2,0;79;54;133;399;6;4;0,9;924,8;0;0;20,7;64
1/07/2019;24:00:00;0,9;88;65;100;180;5;349;1,1;924,2;0;0;20,6;62
2/07/2019;01:00;0,8;86;45;;;4;265;1,0;924,0;0;0;19,9;64
2/07/2019;02:00;0,6;82;41;88;162;4;272;0,9;923,8;0;0;19,5;66
2/07/2019;03:00;0,7;82;44;73;129;3;232;0,9;923,5;0;0;18,8;70
2/07/2019;04:00;0,6;101;50;56;76;;224;0,9;923,1;0;0;18,0;84
2/07/2019;05:00;;87;46;71;199;2;283;1,0;922,7;0;0;17,6;87
2/07/2019;06:00;1,1;92;59;59;194;3;257;1,4;922,5;0;0;16,8;88
2/07/2019;07:00;1,3;71;46;59;184;2;259;1,7;922,6;0;0;16,0;90
2/07/2019;08:00;1,7;62;46;65;217;3;230;0,9;922,7;58;1;16,3;90
2/07/2019;09:00;1,7;46;43;85;233;4;344;2,0;922,9;244;6;18,6;75
2/07/2019;10:00;1,1;18;27;104;238;5;11;2,5;923,1;441;14;21,7;53
2/07/2019;11:00;0,9;26;30;121;267;6;0;2,6;922,8;454;16;23,0;49
2/07/2019;12:00;0,5;49;32;103;203;5;329;3,6;922,2;499;19;23,9;45
2/07/2019;13:00;0,5;52;;110;202;5;349;3,4;921,2;623;23;25,1;42
2/07/2019;14:00;0,5;52;;115;176;5;332;3,7;920,0;501;19;25,7;41
2/07/2019;15:00;0,4;63;;108;158;6;320;4,1;919,2;409;15;26,0;40
2/07/2019;16:00;0,4;59;34;108;158;4;314;3,9;918,7;279;9;26,0;40
2/07/2019;17:00;0,5;60;32;112;151;3;312;3,2;918,9;119;4;25,6;40
2/07/2019;18:00;0,8;67;32;118;158;3;312;2,0;919,2;18;1;24,8;43
2/07/2019;19:00;1,5;86;48;130;209;4;325;1,2;919,7;0;0;23,8;47
2/07/2019;20:00;1,2;78;45;146;207;7;291;1,1;920,0;0;0;22,8;51
2/07/2019;21:00;1,5;71;46;125;236;7;328;1,0;920,3;0;0;22,1;54
2/07/2019;22:00;1,6;95;68;148;406;7;347;0,9;920,5;0;0;21,3;58
2/07/2019;23:00;1,0;96;73;107;245;5;777;0,0;920,7;0;0;20,1;61
2/07/2019;24:00:00;0,8;89;62;97;212;4;777;0,0;920,7;0;0;19,2;64
3/07/2019;01:00;0,4;84;54;;;6;292;0,9;920,7;0;0;19,9;60
3/07/2019;02:00;0,4;80;52;;;7;297;0,8;920,6;0;0;19,8;60
3/07/2019;03:00;0,4;77;54;;;8;276;0,7;920,5;0;0;19,3;62
3/07/2019;04:00;0,2;82;56;;;;357;1,7;920,3;0;0;19,2;61
3/07/2019;05:00;;76;47;;;;276;1,0;920,3;0;0;18,9;63
3/07/2019;06:00;;75;52;;;;307;1,5;920,1;0;0;19,2;60
3/07/2019;07:00;;63;43;;;;271;1,1;920,3;0;0;19,2;60
3/07/2019;08:00;;68;45;;;;310;1,3;920,8;35;1;19,0;61
3/07/2019;09:00;;57;40;;;;313;1,3;921,4;205;6;20,1;57
3/07/2019;10:00;;47;40;;;;8;2,9;921,3;422;14;21,8;51
3/07/2019;11:00;;51;41;;;;335;3,0;921,1;558;20;23,9;46
3/07/2019;12:00;;39;35;;;;336;4,4;920,3;636;23;25,0;42
3/07/2019;13:00;;51;25;;;;335;3,9;919,4;492;20;26,2;39
3/07/2019;14:00;;59;28;;;;324;4,7;918,4;531;20;27,0;37
3/07/2019;15:00;;67;28;;;;310;4,1;917,9;390;14;27,1;37
3/07/2019;16:00;;64;31;;;;308;3,8;918,0;177;7;27,0;36
3/07/2019;17:00;;64;25;;;;302;3,2;918,3;136;4;26,6;36
3/07/2019;18:00;;69;31;;;;301;2,5;918,8;19;1;25,7;39
3/07/2019;19:00;;77;32;;;;297;1,5;919,5;0;0;24,9;41
3/07/2019;20:00;;65;27;;;;287;1,4;919,6;0;0;24,1;44
3/07/2019;21:00;;68;32;;;;272;1,2;920,0;0;0;23,6;45
3/07/2019;22:00;;73;46;;;;271;1,7;920,7;0;0;23,5;47
3/07/2019;23:00;;95;53;;;;177;2,3;921,3;0;0;21,1;71
3/07/2019;24:00:00;;59;24;;;;183;1,9;921,7;0;0;19,8;79
4/07/2019;01:00;;39;9;;;;171;1,6;921,5;0;0;19,3;81
4/07/2019;02:00;;28;7;;;;178;1,7;921,3;0;0;19,2;82
4/07/2019;03:00;;17;14;;;;154;1,3;920,9;0;0;19,1;82
4/07/2019;04:00;;30;15;;;;106;1,5;921,0;0;0;19,1;82
4/07/2019;05:00;;38;18;;;;117;1,6;921,2;0;0;18,8;83
4/07/2019;06:00;;38;17;;;;162;2,0;922,0;0;0;18,4;86
4/07/2019;07:00;;6;5;;;;196;2,0;922,8;0;0;16,1;89
4/07/2019;08:00;;9;1;;;;136;1,4;923,5;4;0;15,5;91
4/07/2019;09:00;;9;6;;;;123;0,9;923,8;34;1;15,8;92
4/07/2019;10:00;;11;7;;;;115;1,4;924,0;45;2;16,2;93
4/07/2019;11:00;;22;17;;;;104;1,5;924,0;36;2;16,3;93
4/07/2019;12:00;;43;35;;;;63;2,2;922,9;90;4;16,8;93
4/07/2019;13:00;;48;33;;;;77;1,7;922,4;94;5;17,0;93
4/07/2019;14:00;;40;26;;;;157;1,1;922,0;29;1;17,1;92
4/07/2019;15:00;1,1;31;23;;;;121;1,1;922,0;26;1;17,0;93
4/07/2019;16:00;1,1;30;26;;;;156;0,8;921,8;44;2;16,9;93
4/07/2019;17:00;0,9;20;17;;;;205;1,0;922,0;18;1;16,9;94
4/07/2019;18:00;0,9;19;16;;;1;175;1,8;922,4;2;0;16,6;94
4/07/2019;19:00;0,5;13;7;;;1;175;1,9;923,1;0;0;15,7;94
4/07/2019;20:00;0,5;11;3;;;1;176;1,7;923,6;0;0;15,3;94
4/07/2019;21:00;0,6;9;1;;;1;157;1,8;923,6;0;0;15,2;95
4/07/2019;22:00;0,7;11;4;;;1;137;0,7;923,9;0;0;15,5;95
4/07/2019;23:00;0,7;11;7;;;1;139;1,1;923,7;0;0;15,6;95
4/07/2019;24:00:00;0,6;11;8;;;1;142;1,1;924,2;0;0;15,5;95
5/07/2019;01:00;0,3;10;2;;;1;155;1,8;924,4;0;0;15,1;95
5/07/2019;02:00;0,3;3;27;;;1;158;2,2;924,0;0;0;15,0;95
5/07/2019;03:00;0,3;10;21;;;1;161;2,1;923,5;0;0;14,8;95
5/07/2019;04:00;0,2;6;0;;;;152;1,5;923,8;0;0;14,6;96
5/07/2019;05:00;;4;0;;;1;140;1,3;923,5;0;0;14,5;96
5/07/2019;06:00;0,3;6;0;;;1;144;1,4;923,2;0;0;14,5;95
5/07/2019;07:00;0,4;4;3;;;1;167;1,5;924,0;0;0;14,3;95
5/07/2019;08:00;0,5;27;2;;;1;168;2,2;924,9;9;0;14,1;95
5/07/2019;09:00;0,4;7;8;;;1;177;2,2;926,1;25;1;13,4;95
5/07/2019;10:00;0,4;1;27;;;1;175;2,0;926,6;107;4;13,6;94
5/07/2019;11:00;0,4;0;0;44;37;1;158;2,2;926,7;125;6;13,8;92
5/07/2019;12:00;0,3;0;0;42;32;1;173;2,5;926,9;72;3;13,6;89
5/07/2019;13:00;0,3;7;0;35;27;1;189;2,7;927,1;111;5;12,7;88
5/07/2019;14:00;0,3;4;0;33;27;1;173;2,6;926,6;133;7;13,1;84
5/07/2019;15:00;0,3;8;4;36;28;1;179;1,7;926,1;98;5;13,4;81
5/07/2019;16:00;0,3;8;51;46;35;1;182;1,8;926,2;39;2;13,7;79
5/07/2019;17:00;0,3;11;6;44;36;1;211;1,8;926,3;22;1;13,0;82
5/07/2019;18:00;0,5;14;0;52;48;1;225;1,8;926,9;3;0;12,9;83
5/07/2019;19:00;0,4;14;1;43;36;1;229;2,2;927,6;0;0;11,8;84
5/07/2019;20:00;0,6;12;5;57;57;1;253;1,8;928,0;0;0;11,5;79
5/07/2019;21:00;0,5;12;2;55;56;1;254;1,8;928,5;0;0;11,8;70
5/07/2019;22:00;0,8;22;12;73;148;2;273;1,3;928,8;0;0;11,8;70
5/07/2019;23:00;1,1;32;23;68;170;3;287;1,5;929,0;0;0;11,4;73
5/07/2019;24:00:00;1,1;36;50;66;186;4;278;1,2;929,0;0;0;10,9;72
6/07/2019;01:00;1,2;40;51;;;4;272;1,3;928,9;0;0;10,5;77
6/07/2019;02:00;1,1;48;25;51;164;3;269;1,5;928,8;0;0;10,3;83
6/07/2019;03:00;0,5;34;20;45;48;1;238;1,6;929,0;0;0;9,8;79
6/07/2019;04:00;0,3;21;7;49;40;;235;1,1;928,9;0;0;9,8;78
6/07/2019;05:00;;19;10;47;49;1;250;1,0;929,2;0;0;9,6;80
6/07/2019;06:00;0,3;21;16;39;54;1;259;1,8;929,6;0;0;9,1;80
6/07/2019;07:00;0,2;10;10;29;23;1;240;2,4;930,2;0;0;7,4;76
6/07/2019;08:00;0,3;14;9;39;47;1;245;1,4;930,8;64;2;7,2;74
6/07/2019;09:00;0,3;7;4;32;43;1;234;1,2;931,4;277;7;8,7;67
6/07/2019;10:00;0,3;7;3;24;29;1;159;1,9;931,8;486;16;9,9;61
6/07/2019;11:00;0,2;1;5;24;25;1;170;1,9;932,0;636;24;11,0;57
6/07/2019;12:00;0,4;5;2;32;40;1;202;1,6;931,8;714;28;12,5;54
6/07/2019;13:00;0,4;6;13;34;44;1;247;1,8;931,4;725;29;13,7;49
6/07/2019;14:00;0,3;12;6;25;26;1;227;1,9;931,1;676;27;14,3;45
6/07/2019;15:00;0,2;11;7;23;19;1;192;2,2;930,9;533;20;14,6;44
6/07/2019;16:00;0,2;10;30;23;21;1;158;2,2;930,9;384;13;14,8;42
6/07/2019;17:00;0,2;13;23;20;15;1;172;1,7;931,1;189;6;14,8;40
6/07/2019;18:00;0,3;23;0;31;19;1;183;2,0;931,5;26;1;13,2;51
6/07/2019;19:00;0,3;41;3;38;23;1;178;2,4;932,0;0;0;11,5;64
6/07/2019;20:00;0,3;32;6;32;19;1;153;2,2;932,5;0;0;10,3;73
6/07/2019;21:00;0,3;29;12;38;23;1;148;1,2;932,7;0;0;9,4;77
6/07/2019;22:00;0,3;20;18;34;20;1;170;1,4;932,9;0;0;8,9;79
6/07/2019;23:00;0,3;24;12;38;22;1;161;1,2;933,3;0;0;8,5;80
6/07/2019;24:00:00;0,4;19;16;41;24;1;158;1,2;933,7;0;0;8,3;80
7/07/2019;01:00;0,4;28;15;;;1;185;0,9;934,1;0;0;7,9;82
7/07/2019;02:00;0,3;26;21;39;23;1;156;0,9;934,3;0;0;7,7;84
7/07/2019;03:00;0,4;25;21;42;25;1;179;0,9;933,8;0;0;7,4;85
7/07/2019;04:00;0,4;24;18;40;25;;171;0,6;933,9;0;0;7,2;85
7/07/2019;05:00;;23;20;45;29;1;205;0,8;933,9;0;0;7,2;86
7/07/2019;06:00;0,5;30;27;45;35;1;777;0,0;933,7;0;0;6,9;87
7/07/2019;07:00;0,6;38;25;42;47;1;777;0,0;934,0;0;0;6,8;88
7/07/2019;08:00;0,8;31;33;40;54;1;777;0,0;934,3;67;1;7,2;89
7/07/2019;09:00;0,8;24;31;52;73;2;91;1,9;934,7;183;5;8,9;85
7/07/2019;10:00;0,7;30;36;55;76;3;83;2,2;935,3;342;12;10,3;78
7/07/2019;11:00;0,4;11;18;35;41;3;107;2,6;935,4;617;21;12,4;64
7/07/2019;12:00;0,2;5;1;19;13;1;149;2,7;935,0;262;10;12,6;59
7/07/2019;13:00;0,2;15;1;17;12;1;152;3,1;934,8;213;9;12,2;61
7/07/2019;14:00;0,2;9;21;13;10;2;139;3,0;934,3;354;14;12,7;56
7/07/2019;15:00;0,2;5;32;19;16;2;123;3,2;933,7;552;20;14,0;49
7/07/2019;16:00;0,3;8;0;26;27;2;113;2,9;933,2;383;12;14,7;48
7/07/2019;17:00;0,2;18;0;16;11;2;150;3,0;933,4;198;6;14,5;50
7/07/2019;18:00;0,2;27;3;20;12;1;144;3,1;934,2;30;1;13,1;61
7/07/2019;19:00;0,2;33;5;19;11;1;140;3,2;934,3;0;0;11,5;71
7/07/2019;20:00;0,2;24;10;19;11;1;143;2,8;934,6;0;0;11,0;75
7/07/2019;21:00;0,3;22;11;24;14;1;143;2,6;935,0;0;0;10,7;78
7/07/2019;22:00;0,3;19;8;24;14;1;143;2,6;935,5;0;0;10,6;80
7/07/2019;23:00;0,3;20;13;24;16;1;123;2,0;935,7;0;0;10,5;81
7/07/2019;24:00:00;0,3;20;56;27;18;2;131;1,6;935,7;0;0;10,2;82
8/07/2019;01:00;0,2;23;2;;;2;122;1,2;935,5;0;0;10,0;83
8/07/2019;02:00;0,4;19;0;57;56;2;107;1,6;935,0;0;0;9,7;84
8/07/2019;03:00;0,3;25;8;47;36;1;114;1,7;934,6;0;0;9,3;86
8/07/2019;04:00;0,2;23;12;33;21;;127;1,3;934,3;0;0;9,1;87
8/07/2019;05:00;;25;69;36;26;1;151;1,3;934,2;0;0;9,0;88
8/07/2019;06:00;0,3;20;2;30;26;1;128;1,2;934,4;0;0;8,9;88
8/07/2019;07:00;0,7;18;0;58;110;3;112;1,4;934,7;0;0;8,7;88
8/07/2019;08:00;0,9;27;10;61;135;5;119;1,4;935,0;55;1;8,7;88
8/07/2019;09:00;0,8;21;21;57;99;6;118;2,0;935,3;263;7;9,7;84
8/07/2019;10:00;0,7;19;19;68;135;6;106;2,6;935,5;486;15;12,0;70
8/07/2019;11:00;0,4;5;11;53;79;5;116;2,8;935,7;632;22;14,3;57
8/07/2019;12:00;0,4;3;8;62;112;4;104;2,7;935,3;712;27;16,0;50
8/07/2019;13:00;0,6;11;48;72;122;4;97;2,1;934,2;724;27;17,6;45
8/07/2019;14:00;0,6;24;20;76;117;5;110;1,8;933,2;666;25;18,4;44
8/07/2019;15:00;0,5;24;5;;;5;101;1,4;932,4;549;19;19,4;42
8/07/2019;16:00;0,5;28;12;75;91;4;119;1,5;931,7;374;12;19,9;42
8/07/2019;17:00;0,4;32;11;67;57;3;151;1,6;931,7;174;5;19,6;43
8/07/2019;18:00;0,6;44;16;86;60;3;144;1,4;932,2;25;1;18,0;48
8/07/2019;19:00;0,7;61;17;83;75;3;168;2,0;932,5;0;0;15,4;70
8/07/2019;20:00;0,7;59;16;71;63;2;163;2,1;933,1;0;0;13,9;78
8/07/2019;21:00;0,6;47;15;69;66;4;160;1,7;933,7;0;0;13,0;83
8/07/2019;22:00;0,5;40;18;61;52;3;141;1,3;934,1;0;0;12,6;84
8/07/2019;23:00;0,4;28;17;51;34;2;129;1,7;934,3;0;0;12,9;83
8/07/2019;24:00:00;0,6;32;19;63;70;5;116;1,8;934,4;0;0;13,0;82
9/07/2019;01:00;0,4;39;33;;;1;127;1,4;934,1;0;0;12,2;84
9/07/2019;02:00;0,6;37;45;58;69;3;174;0,8;934,1;0;0;11,4;87
9/07/2019;03:00;0,6;37;12;56;102;2;777;0,0;933,5;0;0;10,9;88
